,name,icao,country,country_code
1869,Greater Bay Airlines,HGB,Hong Kong,HK
1870,Green Africa,GWG,Nigeria,NG
1871,Green Airlines,,Germany,DE
1872,Green Flag,GNF,Sudan,SD
1873,Greenair,,Austria,AT
1874,Greenland Express,,Denmark,DK
1875,Gridiron Air,RZN,United States of America,US
1876,Grozny Avia,GOZ,Russian Federation,RU
1877,Gryphon Air,GRG,Georgia,GE
1878,Gryphon Airlines,GRF,South Africa,ZA
1879,GST Aero Aircompany,,Kazakhstan,KZ
1880,GTRA Airways,,Democratic Republic of the Congo,CD
1881,Guangxi Beibu Gulf Airlines,CBG,China,CN
1882,Guardians Airline,,South Korea,KR
1883,Guinee Paramount Airlines,,Guinea,GN
1884,Gulf & Caribbean Air,TSU,United States of America,US
1885,Gulf Air,GFA,Bahrain,BH
1886,GullivAir,GBG,Bulgaria,BG
1887,Gum Air,GUM,Suriname,SR
1888,Guna Airlines,,Nepal,NP
1889,Hans Airways,GKS,United Kingdom,GB
1890,Itek Air,IKA,Kyrgyzstan,KG
1891,Jetstar Japan,JJP,Japan,JP
1892,Kuban Airlines,,Russian Federation,RU
1893,Loong Air,CDC,China,CN
1894,Lufthansa Cargo,GEC,Germany,DE
1895,Magnicharters,GMT,Mexico,MX
1896,National Aviation Company,GTY,Egypt,EG
1897,PAL Express,GAP,Philippines,PH
1898,Pantanal Linhas Aéreas,PTN,Brazil,BR
1899,Pivot Airlines,GGN,Canada,CA
1900,Sky Bishkek,BIS,Kyrgyzstan,KG
1901,SKY express,SEH,Greece,GR
1902,SkyGreece Airlines,,Greece,GR
1903,Skylease Cargo,KYE,United States of America,US
1904,SKYWAY Costa Rica,GCS,Costa Rica,CR
1905,Tianjin Airlines,GCR,China,CN
1906,Tradewind Aviation,GPD,United States of America,US
1907,Transair Senegal,GTS,Senegal,SN
1908,TransAsia Airways,TNA,Taiwan,TW
1909,Tri-MG Intra Asia Airlines,TMG,Indonesia,ID
1910,ULS Airlines Cargo,KZU,Türkiye,TR
1911,USA 3000 Airlines,GWY,United States of America,US
1912,XL Airways Germany,,Germany,DE
1913,Zagrosjet,GZQ,Iraq,IQ
1914,Aerocaribe de Honduras,HAS,Honduras,HN
1915,Afghan Jet International Airlines,AJA,Afghanistan,AF
1916,Air Côte d’Ivoire,VRE,Cote d'Ivoire,CI
1917,Air Do,ADO,Japan,JP
1918,Air Horizont,HAT,Spain,ES
1919,Air Senegal,SZN,Senegal,SN
1920,Air Seychelles,SEY,Seychelles,SC
1921,AirDialog,HPN,United States of America,US
1922,Amapola Flyg,APF,Sweden,SE
1923,Atlantic Airlines De Honduras,HHA,Honduras,HN
1924,Aurora,SHU,Russian Federation,RU
1925,Blue City Aviation,HFD,United Kingdom,GB
1926,Bulgarian Air Charter,BUC,Bulgaria,BG
1927,Cathay Dragon,HDA,Hong Kong,HK
1928,CHC Global Operations Canada,HMB,Canada,CA
1929,CHC Helicopters (Netherlands),HNL,Netherlands,NL
1930,CHC Helikopter Service A/S,HKS,Norway,NO
1931,Chilejet,,Chile,CL
1932,China Central Airlines,HLF,China,CN
1933,China Express Airlines,HXA,China,CN
1934,Compass Cargo Airlines,ADZ,Bulgaria,BG
1935,Direktflyg,,Sweden,SE
1936,Eagle Air (Uganda),EGU,Uganda,UG
1937,equair,EQX,Ecuador,EC
1938,European Air Charter,BUC,Bulgaria,BG
1939,Global Reach Aviation,HMR,Denmark,DK
1940,Greater Bay Airlines,HGB,Hong Kong,HK
1941,Hadramout Airways,,Yemen,YE
1942,Hageland Aviation Services,HAG,United States of America,US
1943,Hahn Air Lines,HHN,Germany,DE
1944,Hai Au Aviation,HAI,Vietnam,VN
1945,Haifu Airlines,,China,CN
1946,Hainan Airlines,CHH,China,CN
1947,Haiti Aviation,HAD,Haiti,HT
1948,Halcyon Air,HCV,Cape Verde,CV
1949,Hamburg Airways,,Germany,DE
1950,Hamburg International,,Germany,DE
1951,Hans Airways,GKS,United Kingdom,GB
1952,Happy Air,HPY,Thailand,TH
1953,Happy Airways,,France,FR
1954,Harbour Air,,Canada,CA
1955,Harbour Air Malta,,Malta,MT
1956,Hawaiian Airlines,HAL,United States of America,US
1957,Hawk de Mexico,,Mexico,MX
1958,Hawkair Aviation,,Canada,CA
1959,Hawkins & Powers Aviation,,United States of America,US
1960,Hayways,FBB,Armenia,AM
1961,Hearst Air Service,,Canada,CA
1962,Heavylift International,,United Arab Emirates,AE
1963,Hebei Airlines,HBH,China,CN
1964,Hefei Airlines,,China,CN
1965,Heilongjiang Airlines,,China,CN
1966,Heli Air Services,HLR,Bulgaria,BG
1967,Heli Malongo Airways,,Angola,AO
1968,Heliandes Ltda,,Colombia,CO
1969,Helicargo SA,,Colombia,CO
1970,Helicol,HEL,Colombia,CO
1971,Helijet International,JBA,Canada,CA
1972,Helitrans A/S,HDR,Norway,NO
1973,Helitt Lineas Aereas,HTH,Spain,ES
1974,Hellenic Imperial Airways,,Greece,GR
1975,Hello,,Switzerland,CH
1976,Hello Airlines,,Bangladesh,BD
1977,HelloFly,,Italy,IT
1978,Helvetic Airways,OAW,Switzerland,CH
1979,Hemus Air,,Bulgaria,BG
1980,Henan Airlines,KPA,China,CN
1981,Henan Cargo Airlines,,China,CN
1982,Heringer Taxi Aereo,,Brazil,BR
1983,Heritage Air,,Malaysia,MY
1984,Hermes Airlines,,Greece,GR
1985,Heston Airlines,HST,Lithuania,LT
1986,Hevilift,,Papua New Guinea,PG
1987,Hex'Air,,France,FR
1988,Hi Air,HGG,South Korea,KR
1989,Hi Fly,HFY,Portugal,PT
1990,Hi Fly Malta,HFM,Malta,MT
1991,Hibernian Airlines,HBN,Ireland,IE
1992,Hillwood Airways,HWA,United States of America,US
1993,Himalaya Airlines,HIM,Nepal,NP
1994,Hinterland Aviation,HND,Australia,AU
1995,HiSky (Moldova),HYM,Moldova,MD
1996,HiSky (Romania),HYS,Romania,RO
1997,Hispania Airways,,Spain,ES
1998,HK Express,HKE,Hong Kong,HK
1999,Hokkaido Air System,NTH,Japan,JP
2000,Holiday Air,,United States of America,US
2001,Holiday Europe,HES,Bulgaria,BG
2002,Hong Kong Air Cargo,HKC,Hong Kong,HK
2003,Hong Kong Airlines,CRK,Hong Kong,HK
2004,HOP!,HOP,France,FR
2005,HOP! Airlinair,,France,FR
2006,HOP! Brit Air,,France,FR
2007,HOP! Regional,,France,FR
2008,Horizon Air,QXE,United States of America,US
2009,Hubei Airlines,,China,CN
2010,Hummingbird Air,HPP,Virgin Islands (US),VI
2011,Humo Air,USW,Uzbekistan,UZ
2012,Hunnu Air,MML,Mongolia,MN
2013,Höga Kusten Flyg,,Sweden,SE
2014,Juneyao Air,DKH,China,CN
2015,LGW Luftfahrtgesellschaft Walter,LGW,Germany,DE
2016,Mahogany Air,HOG,Zambia,ZM
2017,NIKI,,Austria,AT
2018,Ningxia Cargo Airlines,HTK,China,CN
2019,North-Wright Airways,NWL,Canada,CA
2020,One Air,,United Kingdom,GB
2021,Papillon Grand Canyon Helicopters,,United States of America,US
2022,Qanot Sharq Airlines,QNT,Uzbekistan,UZ
2023,SAT Airlines,,Russian Federation,RU
2024,Skippers Aviation,,Australia,AU
2025,SKY Airline (Chile),SKU,Chile,CL
2026,SKY Peru,SKX,Peru,PE
2027,Sky Shuttle Helicopters Limited,HHK,Hong Kong,HK
2028,Skybus Jet Cargo,HVY,United States of America,US
2029,Skyhaul,HAU,South Africa,ZA
2030,Sólyom Hungarian Airways,HUN,Hungary,HU
2031,Taron Avia,,Armenia,AM
2032,Tasman Cargo Airlines,TMN,Australia,AU
2033,Thomas Cook Airlines Balearics,CTB,Spain,ES
2034,Tianjin Air Cargo,CTJ,China,CN
2035,Transavia,TRA,Netherlands,NL
2036,Uzbekistan Airways,UZB,Uzbekistan,UZ
2037,Valletta Airlines,HOT,Malta,MT
2038,Vietnam Airlines,HVN,Vietnam,VN
2039,YTO Cargo Airlines,HYT,China,CN
2040,748 Air Services,IHO,Kenya,KE
2041,Aerotaxi s.r.o [Czech Republic],ITE,Czech Republic,CZ
2042,Air India Express,AXB,India,IN
2043,Air Italy,ISS,Italy,IT
2044,Air Kiribati,AKL,Kiribati,KI
2045,Air Mali,,Mali,ML
2046,Air1Air,INA,Iran,IR
2047,AirAsia India,IAD,India,IN
2048,Aircompany ATMA,,Kazakhstan,KZ
2049,Apsara International Air,AQQ,Cambodia,KH
2050,Aria Air,IRX,Iran,IR
2051,Arkia Israeli Airlines,AIZ,Israel,IL
2052,ATA Airlines (Iran),TBZ,Iran,IR
2053,Augsburg Airways,,Germany,DE
2054,Avianca Honduras,ISV,Honduras,HN
2055,Batik Air (Indonesia),BTK,Indonesia,ID
2056,Binter Canarias,IBB,Spain,ES
2057,Cargolux Italia,ICV,Italy,IT
2058,Challenge Airlines IL,ICL,Israel,IL
2059,China Central Airlines,HLF,China,CN
2060,CSA Air Inc,IRO,United States of America,US
2061,Eram Air,IRY,Iran,IR
2062,FAI Rent-A-Jet,IFA,Germany,DE
2063,Fly Baghdad,FBA,Iraq,IQ
2064,Georgian Airlines,IGT,Georgia,GE
2065,GP Aviation,GPX,Bulgaria,BG
2066,Great Wall Airlines,GWL,China,CN
2067,Gulf & Caribbean Air,TSU,United States of America,US
2068,I-Fly,RSY,Russian Federation,RU
2069,I-Fly Air,IFY,Kenya,KE
2070,iAero Airways,SWQ,United States of America,US
2071,IAG (Group Fleet Orders),,,
2072,IBC Airways,CSQ,United States of America,US
2073,Iberia,IBE,Spain,ES
2074,Iberia Express,IBS,Spain,ES
2075,Iberia Regional Air Nostrum,ANE,Spain,ES
2076,iberojet,IDR,Spain,ES
2077,IBEX Airlines,IBX,Japan,JP
2078,IBIS Airlines,,United States of America,US
2079,Ibom Air,IAN,Nigeria,NG
2080,ICAR - International Cargo Airline,,France,FR
2081,Icar Air,RAC,Bosnia and Herzegovina,BA
2082,Icaro,ICD,Ecuador,EC
2083,Iceland Express,,Iceland,IS
2084,Icelandair,ICE,Iceland,IS
2085,Icelandair Cargo,,Iceland,IS
2086,iJet Charters,,United States of America,US
2087,Ikar,KAR,Russian Federation,RU
2088,Iliamna Air Taxi,IAR,United States of America,US
2089,Ilin Aviakompania,,Russian Federation,RU
2090,Ilyich-Avia,,Ukraine,UA
2091,IMAIR Airline,,Azerbaijan,AZ
2092,IMD Airways,IMD,Spain,ES
2093,Imperial Air Cargo,,South Africa,ZA
2094,IndiaOne Air,IOA,India,IN
2095,IndiGo,IGO,India,IN
2096,Indonesia Air Transport,IDA,Indonesia,ID
2097,Indonesia AirAsia,AWQ,Indonesia,ID
2098,Indonesia AirAsia X,IDX,Indonesia,ID
2099,Innu Mikun Airlines,,Canada,CA
2100,InselAir,INC,Curacao,CW
2101,InselAir Aruba,,Aruba,AW
2102,Instantair,,Netherlands,NL
2103,Int'Air Iles,IIA,Comoros,KM
2104,Intal Air,,Kyrgyzstan,KG
2105,Integra Air,,Canada,CA
2106,Inter (Colombia),ICT,Colombia,CO
2107,Inter Island Airways,,Fiji,FJ
2108,Inter Island Airways (American Samoa),,American Samoa,AS
2109,Inter-Archipelago Airways Inc,,United States of America,US
2110,Interair South Africa,ILN,South Africa,ZA
2111,interCaribbean Airways,IWY,Turks and Caicos Islands,TC
2112,InterIsland Airlines,,Philippines,PH
2113,Interjet,AIJ,Mexico,MX
2114,International AirLink,,Jamaica,JM
2115,International Business Air,,Sweden,SE
2116,InterSky,,Austria,AT
2117,Intira Airlines,,Thailand,TH
2118,InvestAvia Airline,,Kazakhstan,KZ
2119,IPP Air Cargo,,Vietnam,VN
2120,IrAero,IAE,Russian Federation,RU
2121,Iran Air,IRA,Iran,IR
2122,Iran Air Tour (Iran Airtour),IRB,Iran,IR
2123,Iran Aseman Airlines,IRC,Iran,IR
2124,Iraq Gate,IGC,Iraq,IQ
2125,Iraqi Airways,IAW,Iraq,IQ
2126,Iris Air,,Ghana,GH
2127,Irkut-Avia,,Russian Federation,RU
2128,IrMa Air Service,,Kazakhstan,KZ
2129,IRS Airlines,LVB,Nigeria,NG
2130,Irtysh Air,,Kazakhstan,KZ
2131,Island Air,MKU,United States of America,US
2132,Island Air (Vintage Props & Jets),VPP,United States of America,US
2133,Island Air Express,,United States of America,US
2134,Island Air Service,,United States of America,US
2135,Island Airlines,ISA,United States of America,US
2136,Island Aviation Inc,SOY,Philippines,PH
2137,Island Express Air,IAX,Canada,CA
2138,Island Transvoyager,,Philippines,PH
2139,Island Valley Airways Ltd,,Canada,CA
2140,Islands Airline,,New Caledonia,NC
2141,Islands Nationair,,Papua New Guinea,PG
2142,Islas Afortunadas Air,,Spain,ES
2143,Islas Airways,ISW,Spain,ES
2144,Isle-Fly,,Jersey,JE
2145,Isles Of Scilly Skybus,IOS,United Kingdom,GB
2146,Israir Airlines,ISR,Israel,IL
2147,ITA Transportes Aéreos (Itapemirim Airlines),IPM,Brazil,BR
2148,ITAB - International Trans Air Business,,Democratic Republic of the Congo,CD
2149,Itali Airlines,,Italy,IT
2150,Italia Trasporto Aereo (ITA Airways),ITY,Italy,IT
2151,Italian Airways,,Italy,IT
2152,Italiatour Airlines,,Italy,IT
2153,Itek Air,IKA,Kyrgyzstan,KG
2154,Ivoirienne de Transports Aeriens,IVN,Cote d'Ivoire,CI
2155,IWS Aviation,,Sri Lanka,LK
2156,IZair,,Türkiye,TR
2157,Izhavia,IZA,Russian Federation,RU
2158,Kingfisher Airlines,KFR,India,IN
2159,Mahan Air,IRM,Iran,IR
2160,Menajet,MNJ,Lebanon,LB
2161,MexicanaLink,,Mexico,MX
2162,Nam Air,LKN,Indonesia,ID
2163,Norwegian Air International,IBK,Ireland,IE
2164,One Airlines,ONS,Chile,CL
2165,orbest ORIZONIA,IWD,Spain,ES
2166,Paramount Airways,PMW,India,IN
2167,Payam Air,IRP,Iran,IR
2168,Qazaq Air,QAZ,Kazakhstan,KZ
2169,Saha Airlines,IRZ,Iran,IR
2170,Sahand Airlines,IRS,Iran,IR
2171,Sepehran Airlines,SHI,Iran,IR
2172,Skytaxi,IGA,Poland,PL
2173,Solomon Airlines,SOL,Solomon Islands,SB
2174,Southern Sky Airlines,SRS,Kazakhstan,KZ
2175,Spring Japan,SJO,Japan,JP
2176,Super Air Jet,SJV,Indonesia,ID
2177,Tigerair Taiwan,TTW,Taiwan,TW
2178,Trigana Air,TGN,Indonesia,ID
2179,VVB Aviation Malta,,Malta,MT
2180,Wind Jet,,Italy,IT
2181,Wings Air,WON,Indonesia,ID
2182,Yemenia,IYE,Yemen,YE
2183,Zagros Airlines,IZG,Iran,IR
2184,Zimex Aviation,IMX,Switzerland,CH
2185,9 Air,JYH,China,CN
2186,Adria Airways,ADR,Slovenia,SI
2187,AerCaribe,ACL,Colombia,CO
2188,Afrijet Business Service,ABS,Gabon,GA
2189,Air Bagan,JAB,Myanmar,MM
2190,Air Jamaica,AJM,Jamaica,JM
2191,Air Koryo,KOR,North Korea,KP
2192,Air Serbia,ASL,Serbia,RS
2193,Alaska Air Transit,,United States of America,US
2194,Alaska Seaplane,,United States of America,US
2195,Armenian Airlines,AAG,Armenia,AM
2196,Azerbaijan Airlines AZAL,AHY,Azerbaijan,AZ
2197,B&H Airlines,BON,Bosnia and Herzegovina,BA
2198,Badr Airlines,BDR,Sudan,SD
2199,Bearskin Airlines,BLS,Canada,CA
2200,Beijing Capital Airlines,CBJ,China,CN
2201,Berjaya Air,BVT,Malaysia,MY
2202,Buffalo Airways,BFL,Canada,CA
2203,Centre-Avia,,Russian Federation,RU
2204,Dan Air,JOC,Romania,RO
2205,DHL de Guatemala,JOS,Guatemala,GT
2206,FlyNonstop,,Norway,NO
2207,Fuji Dream Airlines,FDA,Japan,JP
2208,Helijet International,JBA,Canada,CA
2209,interCaribbean Airways,IWY,Turks and Caicos Islands,TC
2210,J-Air,,Japan,JP
2211,Jade Cargo International,JAE,China,CN
2212,Jags Aviation,,Guyana,GY
2213,Jagson Airlines,JGL,India,IN
2214,JALways,,Japan,JP
2215,JAM AIR Express,,Guatemala,GT
2216,Jamaica Air Shuttle,,Jamaica,JM
2217,Jambojet,JMA,Kenya,KE
2218,Japan Air Commuter,JAC,Japan,JP
2219,Japan Airlines,JAL,Japan,JP
2220,Japan Transocean Air,JTA,Japan,JP
2221,Jasmin Airways,JAW,Tunisia,TN
2222,Jazeera Airways,JZR,Kuwait,KW
2223,Jazz,JZA,Canada,CA
2224,JC (Cambodia) International Airlines,JCC,Cambodia,KH
2225,JedAir,,Nigeria,NG
2226,JEJU air,JJA,South Korea,KR
2227,Jet 4 Now,,South Africa,ZA
2228,JET AIR,JEA,Poland,PL
2229,Jet Air Group,JSI,Russian Federation,RU
2230,Jet Airlines,,Kazakhstan,KZ
2231,Jet Airways,JAI,India,IN
2232,Jet Asia Airways,JAA,Thailand,TH
2233,Jet Asia International,,Pakistan,PK
2234,Jet Systems France,,France,FR
2235,Jet Time,JTG,Denmark,DK
2236,Jet Time Finland,,Finland,FI
2237,Jet2.com,EXS,United Kingdom,GB
2238,Jet4You,,Morocco,MA
2239,JetAir Caribbean,JRC,Curacao,CW
2240,JetBlue Airways,JBU,United States of America,US
2241,Jetconnect,QNZ,New Zealand,NZ
2242,JetFly,,Cameroon,CM
2243,JetGo America,,United States of America,US
2244,JETGO Australia,JGO,Australia,AU
2245,Jetisfaction,,Germany,DE
2246,JetLink Express,JLX,Kenya,KE
2247,JetLite,JLL,India,IN
2248,JetSMART (Argentina),JES,Argentina,AR
2249,JetSMART (Chile),JAT,Chile,CL
2250,JetSmart (India),,India,IN
2251,JetSMART (Peru),JAP,Peru,PE
2252,Jetstar Airways,JST,Australia,AU
2253,Jetstar Asia,JSA,Singapore,SG
2254,Jetstar Hong Kong,JKT,Hong Kong,HK
2255,Jetstar Japan,JJP,Japan,JP
2256,JetSuite,,United States of America,US
2257,Jettime A/S,JTD,Denmark,DK
2258,Jetways Airlines,JWX,Kenya,KE
2259,jetWest Airways,,Nigeria,NG
2260,JetXtra.com,,United Kingdom,GB
2261,Jiangsu Airlines,,China,CN
2262,Jiangsu Jingdong Cargo Airlines,JDL,China,CN
2263,Jiangxi Air,CJX,China,CN
2264,Jiangxi International Cargo Airlines,,China,CN
2265,Jin Air,JNA,South Korea,KR
2266,Job Air - Central Connect Airlines,,Czech Republic,CZ
2267,JOIN! Regional Airlines,,Netherlands,NL
2268,Jonair,,Sweden,SE
2269,Jonika Airlines,JNK,Ukraine,UA
2270,Joon,JON,France,FR
2271,Jordan Aviation,JAV,Jordan,JO
2272,Jota Aviation,ENZ,United Kingdom,GB
2273,Joy Air,JOY,China,CN
2274,Joy Luzhou Airlines,,China,CN
2275,JP Air,,Estonia,EE
2276,JS Air,JSJ,Pakistan,PK
2277,JSX,JSX,United States of America,US
2278,Jubba Airways,JUB,Somalia,SO
2279,Jubba Airways Ltd,JBW,Kenya,KE
2280,Jump Air,JUP,Lithuania,LT
2281,Juneyao Air,DKH,China,CN
2282,Junkanoo Air,JKN,Bahamas,BS
2283,Just Us Air,,Romania,RO
2284,LATAM Airlines Brasil,TAM,Brazil,BR
2285,Latin American Wings,JMR,Chile,CL
2286,Lion Air,LNI,Indonesia,ID
2287,Livingston,,Italy,IT
2288,Mango,,South Africa,ZA
2289,Northwestern Airlease,PLR,Canada,CA
2290,OneJet,,United States of America,US
2291,PSA Airlines,JIA,United States of America,US
2292,Skyways,,Sweden,SE
2293,Spanair,JKK,Spain,ES
2294,STARLUX Airlines,SJX,Taiwan,TW
2295,TUI fly Belgium,JAF,Belgium,BE
2296,USA Jet Airlines,JUS,United States of America,US
2297,Vanilla Air,,Japan,JP
2298,Zhetysu Aviakompania,JTU,Kazakhstan,KZ
2299,Aero Nomad,ANK,Kyrgyzstan,KG
2300,Aerostan,BSC,Kyrgyzstan,KG
2301,Aerosucre Colombia,KRE,Colombia,CO
2302,Air Astana,KZR,Kazakhstan,KZ
2303,Air Belgium,ABB,Belgium,BE
2304,Air Bishkek,EAA,Kyrgyzstan,KG
2305,Air Connect,,Romania,RO
2306,Air Incheon,AIH,South Korea,KR
2307,Air KBZ,KBZ,Myanmar,MM
2308,Air Koryo,KOR,North Korea,KP
2309,Air Malta,AMC,Malta,MT
2310,Air Pohang,KAB,South Korea,KR
2311,Airlift Alaska,,United States of America,US
2312,Alaska Central Express,AER,United States of America,US
2313,Alexandria Airlines,KHH,Egypt,EG
2314,Aloha Air Cargo,AAH,United States of America,US
2315,ALS Limited,,Kenya,KE
2316,Asia Atlantic Airlines,AAQ,Thailand,TH
2317,Asialink Cargo Express,AKC,Indonesia,ID
2318,Asian Express Airline,TXP,Tajikistan,TJ
2319,ASKY Airlines,SKK,Togo,TG
2320,AtlasGlobal,KKK,Türkiye,TR
2321,Aviatrans K,,Ukraine,UA
2322,Blue1,,Finland,FI
2323,Cambodia Airways,KME,Cambodia,KH
2324,Cambodia Angkor Air,KHV,Cambodia,KH
2325,Cape Air,KAP,United States of America,US
2326,Carpatair,KRP,Romania,RO
2327,Cathay Dragon,HDA,Hong Kong,HK
2328,Cayman Airways,CAY,Cayman Islands,KY
2329,CemAir,KEM,South Africa,ZA
2330,China United Airlines,CUA,China,CN
2331,Comores Aviation,KMZ,Comoros,KM
2332,Cosmos Air Cargo,KMS,Colombia,CO
2333,Drukair,DRK,Bhutan,BT
2334,Eurolot,ELO,Poland,PL
2335,Fly Kiss,,France,FR
2336,flynas,KNE,Saudi Arabia,SA
2337,Henan Airlines,KPA,China,CN
2338,Ikar,KAR,Russian Federation,RU
2339,K-Impex Airlines,,Nigeria,NG
2340,K-Mile Asia,KMI,Thailand,TH
2341,K2 Airways,,Pakistan,PK
2342,K2 SmartJets,,Greece,GR
2343,Kabo Air,QNK,Nigeria,NG
2344,Kairali Airlines,,India,IN
2345,Kalahari Air Services & Charter,,Botswana,BW
2346,Kalahari Airways,,Botswana,BW
2347,Kalitta Air,CKS,United States of America,US
2348,Kalitta Charters,KFS,United States of America,US
2349,Kallat Elsaker Air,,Libya,LY
2350,Kalmarflyg,,Sweden,SE
2351,Kalstar Aviation,,Indonesia,ID
2352,Kam Air,KMF,Afghanistan,AF
2353,Kamaka Air Inc,KMK,United States of America,US
2354,Kamchatka Airlines,,Russian Federation,RU
2355,Kan Air,KND,Thailand,TH
2356,KAPO Avia,,Russian Federation,RU
2357,Karinou Airlines,KRN,Central African Republic,CF
2358,Karnali Airlines,,Nepal,NP
2359,Karpas Airlines,,Cyprus,CY
2360,Karun Airlines,KRU,Iran,IR
2361,KASAS,,Kenya,KE
2362,Kata Transportation Company,KTV,Sudan,SD
2363,Katekavia,,Russian Federation,RU
2364,Katmai Air,,United States of America,US
2365,Kato Airline,,Norway,NO
2366,Kavango Air,,Botswana,BW
2367,Kavminvodyavia,,Russian Federation,RU
2368,Kavok Airlines,KVA,Venezuela,VE
2369,Kaya Airlines,KYY,Mozambique,MZ
2370,Kazair West,,Kazakhstan,KZ
2371,Kazan Avia,,Russian Federation,RU
2372,KC International Airlines,KCH,Cambodia,KH
2373,KD Air,KDC,Canada,CA
2374,Keewatin Air,KEW,Canada,CA
2375,Kenmore Air,KEN,United States of America,US
2376,Kenn Borek Air,KBA,Canada,CA
2377,Kenya Airways,KQA,Kenya,KE
2378,Key Lime Air,LYM,United States of America,US
2379,Keystone Air Service,,Canada,CA
2380,KF Cargo,KFA,Canada,CA
2381,Khabarovsk Airlines,KHF,Russian Federation,RU
2382,Kharkiv Airlines,,Ukraine,UA
2383,Khonkaen Airlines,,Thailand,TH
2384,Khors Air,,Ukraine,UA
2385,Khuphuka Kings Airways,,South Africa,ZA
2386,Kin Avia,,Democratic Republic of the Congo,CD
2387,Kinda Airlines,,Syria,SY
2388,Kingfisher Airlines,KFR,India,IN
2389,Kinmen Airlines,,Taiwan,TW
2390,Kish Air,KIS,Iran,IR
2391,Kitty Hawk Air Cargo,KHA,United States of America,US
2392,Kiwi Regional Airlines,,New Zealand,NZ
2393,KlasJet,KLJ,Lithuania,LT
2394,KLM Cityhopper,KLC,Netherlands,NL
2395,KLM Royal Dutch Airlines,KLM,Netherlands,NL
2396,Knight Aviation,,Kenya,KE
2397,Kokshetau Airlines,,Kazakhstan,KZ
2398,Komiaviatrans,KMA,Russian Federation,RU
2399,Koral Blue,KBR,Egypt,EG
2400,Korea Express Air,KEA,South Korea,KR
2401,Korean Air,KAL,South Korea,KR
2402,Korongo Airlines,,Democratic Republic of the Congo,CD
2403,Kosmos Airlines,KSM,Russian Federation,RU
2404,Kostroma Air Enterprise,KMW,Russian Federation,RU
2405,KrasAir,,Russian Federation,RU
2406,KrasAvia,SSJ,Russian Federation,RU
2407,Kriber Airlines,,Spain,ES
2408,Krohn Air,,Norway,NO
2409,Kuban Airlines,,Russian Federation,RU
2410,Kullaflyg,,Sweden,SE
2411,kulula.com,CAW,South Africa,ZA
2412,Kunming Airlines,KNA,China,CN
2413,Kush Air,KUH,Sudan,SD
2414,Kuva Air,,Zimbabwe,ZW
2415,Kuwait Airways,KAC,Kuwait,KW
2416,Kwacha Airlines,,Malawi,MW
2417,Kyoritsu Air Co Ltd,,Japan,JP
2418,KyrgyzTrans Avia,,Kyrgyzstan,KG
2419,LEAV Aviation,NGN,Germany,DE
2420,M Jets International (Kargo Xpress),KXP,Malaysia,MY
2421,Metrojet,KGL,Russian Federation,RU
2422,Nippon Cargo Airlines,NCA,Japan,JP
2423,Pegas Fly (Ikar Airlines),KAR,Russian Federation,RU
2424,PenAir,NLA,United States of America,US
2425,Royal Daisy Airlines,KDR,Uganda,UG
2426,Safe Air Company,SAQ,Kenya,KE
2427,SeaPort Airlines,SQH,United States of America,US
2428,Silverstone Air Services,SLR,Kenya,KE
2429,SKA Air & Logistics,,United Arab Emirates,AE
2430,SKS Airways,SJB,Malaysia,MY
2431,Sky KG airlines,KGK,Kyrgyzstan,KG
2432,Sky Line Ulasim Ticaret,KCU,Türkiye,TR
2433,Sky Regional Airlines,SKV,Canada,CA
2434,Skylease Cargo,KYE,United States of America,US
2435,Sunkar Air,KAM,Kazakhstan,KZ
2436,Sunrise Airways,KSZ,Haiti,HT
2437,Taquan Air,TQN,United States of America,US
2438,Transaviabaltika Aviation,KTB,Lithuania,LT
2439,ULS Airlines Cargo,KZU,Türkiye,TR
2440,Western Global Airlines,WGN,United States of America,US
2441,Zhezair,KZH,Kazakhstan,KZ
2442,Afric Aviation,EKG,Gabon,GA
2443,Air Borealis,LBR,Canada,CA
2444,Air Central,LHA,China,CN
2445,Air Costa,LEP,India,IN
2446,Air Hong Kong,AHK,Hong Kong,HK
2447,Air Kyrgyzstan,LYN,Kyrgyzstan,KG
2448,Air LEAP,LPA,Sweden,SE
2449,Air Liaison,LSJ,Canada,CA
2450,Air Link,,Australia,AU
2451,Aircompany Continent,,Russian Federation,RU
2452,Airlink (South Africa),LNK,South Africa,ZA
2453,Albanian Airlines,,Albania,AL
2454,AlbaStar,LAV,Spain,ES
2455,Alidaunia,LID,Italy,IT
2456,AlisCargo Airlines,LSI,Italy,IT
2457,Allegiance Airways (Gabon),LGE,Gabon,GA
2458,Alliance Air,LLR,India,IN
2459,AlMasria Universal Airlines,LMU,Egypt,EG
2460,Atlantis European Airways,LUR,Armenia,AM
2461,Atlas Atlantique Airlines,,France,FR
2462,Avianca Costa Rica,LRC,Costa Rica,CR
2463,Aviatsa,LEM,Honduras,HN
2464,Belle Air,,Albania,AL
2465,Belle Air Europe,,Italy,IT
2466,Bul Air,BVL,Bulgaria,BG
2467,Bulgaria Air,LZB,Bulgaria,BG
2468,Contour Airlines,VTE,United States of America,US
2469,DHL de Guatemala,JOS,Guatemala,GT
2470,ECAir - Equatorial Congo Airlines,EQR,Republic of the Congo,CG
2471,El Al,ELY,Israel,IL
2472,ETF Airways,EZZ,Croatia,HR
2473,Fly Lili,LIL,Romania,RO
